first_name,last_name,title,age,salary
John,Smith,Engineer,54,30500
Leroy,Brooks,"General Manager",55,34084
John,Fanning,Engineer,28,35000
Lisa,Moore,Engineer,27,35000
Ginger,Finger,Fresher,23,31025
Leroy,Miles,"General Manager",54,30000
"Mary Ann",Moore,"Software Engineer",32,32513
Kevin,Peitersen,Engineer,40,32300
Conrad,Whales,"Software Engineer",20,32300
Isabela,Karan,Engineer,38,30260
"Mary Ann",Vista,Engineer,27,31935
Donald,Bang,Fresher,34,31000
Linda,Hamser,Fresher,42,34000
Sarah,Bones,Fresher,51,32000
Kevin,Luther,Engineer,45,33000
Conrad,Marss,Fresher,24,31500
Isabela,Tauton,Engineer,25,32500
John,Vaughan,Engineer,25,30500
Leroy,Garten,Engineer,55,34084
John,Whitaker,Engineer,25,32000
Lisa,Merci,Engineer,27,35000
Leroy,Kings,"General Manager",54,30000
"Mary Ann",Dolce,Engineer,32,32513
Kevin,Reese,"Software Engineer",40,32300
Isabela,Apple,Engineer,38,30260
"Mary Ann",Horn,Engineer,27,31935
Donald,Crank,Engineer,34,31000
Linda,Josh,Fresher,42,34000
Sarah,Michael,Fresher,51,32000
Kevin,Long,Engineer,45,33000
Conrad,Tamahori,"Software Engineer",24,31500
Isabela,Moore,Engineer,25,32500
